AS48434,Tebyan-e-Noor Cultural-Artistic Institute
AS2519,ARTERIA Networks Corporation
AS2635,"Automattic, Inc"
AS40065,CNSERVERS LLC
AS44704,Perekrestok-2000 LLC
AS27715,Locaweb Serviços de Internet S/A
AS12488,Krystal Hosting Ltd
AS25354,Entidad Publica Empresarial Red.es
AS271354,UNIVERSIDADE FEDERAL DE MINAS GERAIS
AS136907,Huawei Cloud
AS45090,Tencent Cloud
AS29222,Infomaniak Network SA
AS39227,Corpex Internet GmbH
AS201706,SERVICEPIPE LLC
AS200015,Omnichannel technologies LLC
AS31229,Beyond.pl sp. z o.o.
AS47481,Lime HD LLC
AS36947,Telecom Algeria
AS63932,Bangladesh Computer Council
AS33845,Swiss Federation represented by FOITT
AS3379,"Kaiser Foundation Health Plan, Inc."
AS23033,Wowrack.com
AS13645,"BroadbandONE, LLC"
AS9924,"Taiwan Fixed Network, Telco and Network Service Provider."
AS210756,EdgeCenter LLC
AS25875,FriendFinder Networks Inc
AS48614,ITSOFT LLC
AS63023,GTHost
AS34156,DB Systel GmbH (German Railway)
AS24247,PacketFabric (Hong Kong) Limited
AS400754,"GoDaddy.com, LLC"
AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL
AS44066,firstcolo GmbH
AS2200,Renater
AS14618,"Amazon.com, Inc."
AS7726,FedEx Internet Technologies Corporation
AS196695,NetOne Rus JSC
AS36154,THE WESTERN UNION COMPANY
AS53667,FranTech Solutions
AS206955,EVOTOR LLC
AS396986,"Bytedance, Inc. (TikTok)"
AS87,Indiana University
AS44984,"Fortion Networks, s.r.o."
AS132043,4th Floor New Administrative Building
AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd."
AS6939,Hurricane Electric LLC
AS3303,Swisscom (Schweiz) AG
AS43407,INFOnline GmbH
AS51115,HLL LLC
AS63210,FC2 Inc
AS205282,Tilda Publishing Ltd.
AS2108,Croatian Academic and Research Network
AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru"
AS15348,Tucows.com Co.
AS208681,Idealo Internet GmbH
AS11719,Eaton Corporation
AS19224,"Quantum Services Group, LLC."
AS147303,ColoCone
AS6356,University of Florida
AS393942,WiredISP Inc.
AS48247,Government of Kaliningrad region
AS7276,University of Houston
AS394493,"CDK Global, LLC"
AS30148,Sucuri
AS21785,"Red Hat, Inc."
AS7764,National Oceanic and Atmospheric Administration
AS4668,LG CNS
AS197903,P4 Sp. z o.o.
AS31898,Oracle Cloud
AS11207,"Boston Globe Media Partners, LLC"
AS20596,Future Publishing Ltd
AS10753,"Level 3 Parent, LLC"
AS23162,University of Kentucky
AS60684,"Managing company ""Realty of Petersburg Ltd"""
AS19679,"Dropbox, Inc."
AS55992,Beijing Qihu Technology Company Limited
AS4608,Asia Pacific Network Information Centre
AS52580,Azion Technologies Ltda.
AS21282,KazNIC Organization
AS55219,"Cisco Systems, Inc."
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS32934,"Facebook, Inc."
AS19551,Incapsula Inc
AS42848,European Commission
AS18403,FPT Telecom Company
AS16462,University of Victoria
AS25106,Mobile TeleSystems JLLC
